Year;Year Code;Country Name;Country Code;Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN];Capital health expenditure (% of GDP) [SH.XPD.KHEX.GD.ZS];Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS];Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS];Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN];Fertility rate, total (births per woman) [SP.DYN.TFRT.IN];GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD];Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL];Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG];Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT];Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB];Incidence of HIV, all (per 1,000 uninfected population) [SH.HIV.INCD.TL.P3];Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3];Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD];Labor force, total [SL.TLF.TOTL.IN];Life expectancy at birth, total (years) [SP.DYN.LE00.IN];Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS];Net migration [SM.POP.NETM];Out-of-pocket expenditure per capita (current US$) [SH.XPD.OOPC.PC.CD];Population, total [SP.POP.TOTL];Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]
1960;YR1960;Brazil;BRA;43,86;..;..;..;14,025;6,061;..;..;..;..;..;..;..;..;..;52,66;..;51401;..;73092515;..
1960;YR1960;United States;USA;23,7;..;..;..;9,5;3,654;..;..;..;..;..;..;..;..;..;69,7707317073171;..;583458;..;180671000;..
1961;YR1961;Brazil;BRA;43,431;..;..;..;13,662;6,044;..;..;..;..;..;..;..;..;..;53,183;..;369;..;75330008;..
1961;YR1961;United States;USA;23,3;..;..;..;9,3;3,62;..;..;..;..;..;..;..;..;..;70,2707317073171;..;541424;..;183691000;..
1962;YR1962;Brazil;BRA;42,844;..;..;..;13,301;5,995;..;..;..;..;..;..;..;..;..;53,71;..;2383;..;77599218;..
1962;YR1962;United States;USA;22,4;..;..;..;9,5;3,461;3280;..;..;..;..;..;..;..;..;70,119512195122;..;549734;..;186538000;..
1963;YR1963;Brazil;BRA;42,176;..;..;..;12,952;5,929;..;..;..;..;..;..;..;..;..;54,209;..;1837;..;79915555;..
1963;YR1963;United States;USA;21,7;..;..;..;9,6;3,319;3410;..;..;..;..;..;..;..;..;69,9170731707317;..;588381;..;189242000;..
1964;YR1964;Brazil;BRA;41,238;..;..;..;12,621;5,818;..;..;..;..;..;..;..;..;..;54,648;..;2787;..;82262794;..
1964;YR1964;United States;USA;21,1;..;..;..;9,4;3,19;3610;..;..;..;..;..;..;..;..;70,1658536585366;..;501115;..;191889000;..
1965;YR1965;Brazil;BRA;40,106;..;..;..;12,279;5,675;..;..;..;..;..;..;..;..;..;55,084;..;10232;..;84623747;..
1965;YR1965;United States;USA;19,4;..;..;..;9,4;2,913;3880;..;..;..;..;..;..;..;..;70,2146341463415;..;497365;..;194303000;..
1966;YR1966;Brazil;BRA;39,02;..;..;..;11,968;5,529;270;..;..;..;..;..;..;..;..;55,473;..;-6967;..;86979283;..
1966;YR1966;United States;USA;18,4;..;..;..;9,5;2,721;4190;..;..;..;..;..;..;..;..;70,2121951219512;..;337814;..;196560000;..
1967;YR1967;Brazil;BRA;37,882;..;..;..;11,66;5,368;310;..;..;..;..;..;..;..;..;55,868;..;-268;..;89323288;..
1967;YR1967;United States;USA;17,8;..;..;..;9,4;2,558;4370;..;..;..;..;..;..;..;..;70,5609756097561;..;377776;..;198712000;..
1968;YR1968;Brazil;BRA;36,827;..;..;..;11,341;5,202;370;..;..;..;..;..;..;..;..;56,31;..;-6056;..;91659246;..
1968;YR1968;United States;USA;17,6;..;..;..;9,8;2,464;4740;..;..;..;..;..;..;..;..;69,9512195121951;..;502456;..;200706000;..
1969;YR1969;Brazil;BRA;36,137;..;..;..;11,062;5,079;410;..;..;..;..;..;..;..;..;56,748;..;-5043;..;94000381;..
1969;YR1969;United States;USA;17,9;..;..;..;9,5;2,456;5070;..;..;..;..;..;..;..;..;70,5073170731708;..;669129;..;202677000;..
1970;YR1970;Brazil;BRA;35,624;..;..;..;10,82;4,972;450;..;..;..;..;..;..;..;..;57,171;..;-3856;..;96369875;..
1970;YR1970;United States;USA;18,4;..;..;..;9,5;2,48;5230;..;..;..;..;..;..;..;..;70,8073170731707;..;937473;..;205052000;..
1971;YR1971;Brazil;BRA;35,094;..;..;..;10,595;4,857;500;..;..;..;..;..;..;..;..;57,586;..;-14008;..;98766288;..
1971;YR1971;United States;USA;17,2;..;..;..;9,3;2,266;5620;..;..;..;..;..;..;..;..;71,1073170731708;..;914163;..;207661000;..
1972;YR1972;Brazil;BRA;34,641;..;..;..;10,367;4,746;580;..;..;..;..;..;..;..;..;58,032;..;-6485;..;101194394;..
1972;YR1972;United States;USA;15,6;..;..;..;9,4;2,01;6280;..;..;..;..;..;..;..;..;71,1560975609756;..;945777;..;209896000;..
1973;YR1973;Brazil;BRA;34,258;..;..;..;10,157;4,646;720;..;..;..;..;..;..;..;..;58,472;..;-3826;..;103666904;..
1973;YR1973;United States;USA;14,8;..;..;..;9,3;1,879;7290;..;..;..;..;..;..;..;..;71,3560975609756;..;842220;..;211909000;..
1974;YR1974;Brazil;BRA;33,619;..;..;..;9,954;4,502;950;..;..;..;..;..;..;..;..;58,881;..;-6487;..;106167372;..
1974;YR1974;United States;USA;14,8;..;..;..;9,1;1,835;7980;..;..;..;..;..;..;..;..;71,9560975609756;..;789950;..;213854000;..
1975;YR1975;Brazil;BRA;33,366;..;..;..;9,744;4,415;1170;..;..;..;..;..;..;..;..;59,353;..;-7793;..;108700515;..
1975;YR1975;United States;USA;14,6;..;..;..;8,8;1,774;8510;..;..;..;..;..;..;..;..;72,6048780487805;..;832170;..;215973000;..
1976;YR1976;Brazil;BRA;33,173;..;..;..;9,568;4,339;1380;..;..;..;..;..;..;..;..;59,792;..;-15633;..;111286504;..
1976;YR1976;United States;USA;14,6;..;..;..;8,8;1,738;8960;..;..;..;..;..;..;..;..;72,8560975609756;..;760399;..;218035000;..
1977;YR1977;Brazil;BRA;32,966;..;..;..;9,392;4,267;1500;..;..;..;..;..;..;..;..;60,24;..;8791;..;113939886;..
1977;YR1977;United States;USA;15,1;..;..;..;8,6;1,79;9590;..;..;..;..;..;..;..;..;73,2560975609756;..;1015857;..;220239000;..
1978;YR1978;Brazil;BRA;32,741;..;..;..;9,203;4,195;1680;..;..;..;..;..;..;..;..;60,72;..;7653;..;116664382;..
1978;YR1978;United States;USA;15;..;..;..;8,7;1,76;10760;..;..;..;..;..;..;..;..;73,3560975609756;..;1148506;..;222585000;..
1979;YR1979;Brazil;BRA;32,461;..;..;..;8,989;4,12;1980;..;..;..;..;..;..;..;..;61,253;..;8024;..;119447303;..
1979;YR1979;United States;USA;15,6;..;..;..;8,5;1,808;12200;..;..;..;..;..;..;..;..;73,8048780487805;..;1119646;..;225055000;..
1980;YR1980;Brazil;BRA;32,152;..;..;..;8,779;4,037;2150;..;56;37;..;..;..;..;..;61,781;..;11959;..;122288383;..
1980;YR1980;United States;USA;15,9;..;..;..;8,8;1,8395;13380;..;..;96;..;..;..;..;..;73,609756097561;..;1123144;..;227225000;..
1981;YR1981;Brazil;BRA;31,756;..;..;..;8,558;3,943;2100;..;62;47;..;..;..;..;..;62,333;..;-14927;..;125168060;..
1981;YR1981;United States;USA;15,8;..;..;..;8,6;1,812;14360;..;..;96;..;..;..;..;..;74,009756097561;..;719062;..;229466000;..
1982;YR1982;Brazil;BRA;31,213;..;..;..;8,346;3,838;2040;..;64;56;..;..;..;..;..;62,856;..;-23807;..;128065095;..
1982;YR1982;United States;USA;15,9;..;..;..;8,5;1,8275;14220;..;..;96;..;..;..;..;..;74,3609756097561;..;701091;..;231664000;..
1983;YR1983;Brazil;BRA;30,578;..;..;..;8,153;3,723;1750;..;66;60;..;..;..;..;..;63,331;..;-17884;..;130977370;..
1983;YR1983;United States;USA;15,6;..;..;..;8,6;1,799;14570;..;..;97;..;..;..;..;..;74,4634146341463;..;799544;..;233792000;..
1984;YR1984;Brazil;BRA;29,804;..;..;..;7,97;3,6;1660;..;75;68;..;..;..;..;..;63,773;..;-20225;..;133888775;..
1984;YR1984;United States;USA;15,6;..;..;..;8,7;1,8065;16210;..;..;97;..;..;..;..;..;74,5634146341464;..;726016;..;235825000;..
1985;YR1985;Brazil;BRA;28,99;..;..;..;7,796;3,471;1440;..;63;66;..;..;..;..;..;64,198;..;-13535;..;136783180;..
1985;YR1985;United States;USA;15,8;..;..;..;8,7;1,844;17460;..;..;96;..;..;..;..;..;74,5634146341464;..;759118;..;237924000;..
1986;YR1986;Brazil;BRA;28,09;..;..;..;7,615;3,342;1540;..;65;58;..;..;..;..;..;64,64;..;-24426;..;139643355;..
1986;YR1986;United States;USA;15,6;..;..;..;8,7;1,8375;19110;..;..;97;..;..;..;..;..;74,6146341463415;..;684733;..;240133000;..
1987;YR1987;Brazil;BRA;27,334;..;..;..;7,447;3,234;1680;..;68;58;..;..;..;..;..;65,08;..;-22335;..;142466264;..
1987;YR1987;United States;USA;15,7;..;..;..;8,6;1,872;21390;..;..;97;..;..;..;..;..;74,7658536585366;..;677547;..;242289000;..
1988;YR1988;Brazil;BRA;26,42;..;..;..;7,31;3,112;1920;..;74;58;..;..;..;..;..;65,454;..;-11309;..;145253973;..
1988;YR1988;United States;USA;16;..;..;..;8,9;1,934;23490;..;..;97;..;..;..;..;..;74,7658536585366;..;759523;..;244499000;..
1989;YR1989;Brazil;BRA;25,661;..;..;..;7,165;3,01;2190;..;74;56;..;..;..;..;..;65,868;..;-2800;..;148003411;..
1989;YR1989;United States;USA;16,4;..;..;..;8,8;2,014;23770;..;..;94;..;..;..;..;..;75,0170731707317;..;919737;..;246819000;..
1990;YR1990;Brazil;BRA;24,844;..;..;..;7,158;2,905;2170;..;79;66;..;0,21;..;..;59779935;65,985;..;6457;..;150706446;..
1990;YR1990;United States;USA;16,7;..;..;..;8,6;2,081;24060;..;..;90;..;..;..;..;128169174;75,2146341463415;..;1421775;..;249623000;..
1991;YR1991;Brazil;BRA;24,148;..;..;..;7,068;2,815;2360;..;87;78;..;0,22;..;..;61213691;66,31;..;-30659;..;153336445;..
1991;YR1991;United States;USA;16,2;..;..;..;8,6;2,0625;24270;..;..;86;..;..;..;..;129080399;75,3658536585366;..;1569223;..;252981000;..
1992;YR1992;Brazil;BRA;23,376;..;..;..;6,951;2,719;2320;..;90;71;..;0,22;..;..;63110657;66,708;..;-20270;..;155900790;..
1992;YR1992;United States;USA;15,8;..;..;..;8,5;2,046;25680;..;..;83;..;..;..;..;131310187;75,6170731707317;..;1816509;..;256514000;..
1993;YR1993;Brazil;BRA;23,022;..;..;..;6,855;2,672;2290;..;95;75;..;0,23;..;..;65062600;67,109;..;-21956;..;158440875;..
1993;YR1993;United States;USA;15,4;..;..;..;8,8;2,0195;26390;..;..;88;16;..;..;..;132663711;75,419512195122;..;1752153;..;259919000;..
1994;YR1994;Brazil;BRA;22,586;..;..;..;6,74;2,617;2590;..;93;74;4;0,24;..;..;67070700;67,568;..;-11642;..;160980472;..
1994;YR1994;United States;USA;15;..;..;..;8,8;2,0015;27650;..;..;94;42;..;..;..;134995704;75,619512195122;..;1806698;..;263126000;..
1995;YR1995;Brazil;BRA;22,319;..;..;..;6,685;2,579;3400;..;99;81;10;0,25;..;..;69127314;67,919;..;-26337;..;163515328;..
1995;YR1995;United States;USA;14,6;..;..;..;8,8;1,978;29040;..;..;95;68;..;..;..;136871058;75,6219512195122;..;1678815;..;266278000;..
1996;YR1996;Brazil;BRA;21,846;..;..;..;6,564;2,516;4370;..;99;77;15;0,24;..;..;68914390;68,409;..;-24330;..;166037122;..
1996;YR1996;United States;USA;14,4;..;..;..;8,8;1,976;30270;..;..;95;82;..;..;..;138936644;76,0268292682927;..;1771618;..;269394000;..
1997;YR1997;Brazil;BRA;21,477;..;..;..;6,488;2,465;5060;..;99;79;6;0,25;..;..;71474305;68,813;..;-20429;..;168546707;..
1997;YR1997;United States;USA;14,2;..;..;..;8,7;1,971;31270;..;..;96;84;..;..;..;141413111;76,4292682926829;..;1866819;..;272657000;..
1998;YR1998;Brazil;BRA;21,06;..;..;..;6,429;2,409;4920;..;99;93;13;0,25;..;..;73342473;69,189;..;-22409;..;171039804;..
1998;YR1998;United States;USA;14,3;..;..;..;8,6;1,999;32030;..;..;96;87;..;..;..;142942713;76,5804878048781;..;1799996;..;275854000;..
1999;YR1999;Brazil;BRA;20,445;..;..;..;6,386;2,331;4190;..;99;94;84;0,26;..;..;75636214;69,524;..;-26152;..;173486281;..
1999;YR1999;United States;USA;14,2;..;..;..;8,6;2,0075;33680;..;..;96;88;..;..;..;144742618;76,5829268292683;..;1667953;..;279040000;..
2000;YR2000;Brazil;BRA;19,841;0,64031893;18,0092376921174;8,33459282;6,399;2,255;3910;..;99;98;94;0,24;21,4404658439761;51;77972521;69,737;0,172942140295028;-1761;114,36506203;175873720;4
2000;YR2000;United States;USA;14,4;0,58696866;6,28301902548286;12,48431969;8,5;2,056;35960;..;..;94;90;..;..;6,6;146531241;76,6365853658537;0,0229036535589857;1479676;686,62151205;282162411;11
2001;YR2001;Brazil;BRA;19,271;0,70088774;..;8,54960632;6,303;2,183;3330;..;99;98;91;0,25;12,9859222754546;48;80317474;70,195;0,164305533985525;3453;102,1507458;178211881;4,4
2001;YR2001;United States;USA;14,1;0,5809043;..;13,16362572;8,5;2,0305;36700;..;..;94;89;..;..;6,4;147682741;76,8365853658537;0,0245009826736958;1335725;705,28753947;284968955;11,4
2002;YR2002;Brazil;BRA;18,574;0,71736109;..;8,69685745;6,329;2,103;3080;..;99;99;92;0,25;11,1726582881973;52;82888849;70,41;0,161474041600498;6018;89,90401553;180476685;4,4
